,short_name,full_name,id_on_site,inn,status,money_support,link
912,"""ДРАЙВБЭК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДРАЙВБЭК""",1121715,7723913767,Действующая,1750000,https://startup-id.ru/navigator/#/orn/1121715
913,"""МЕДИА ЛАБС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕДИА ЛАБС""",1121714,7731337820,Действующая,0,https://startup-id.ru/navigator/#/orn/1121714
914,"""Ф1 ГЕНОМИКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""Ф1 ГЕНОМИКС""",1121716,7731340781,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121716
915,"""ГОРДИЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГОРДИЗ""",1121719,7705840548,Действующая,5385000,https://startup-id.ru/navigator/#/orn/1121719
916,"""ТИЛТЕХ ЛАБОРАТОРИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТИЛТЕХ ЛАБОРАТОРИИ""",1121717,7731329724,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121717
917,"""ИНСИДИТЕК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНСИДИТЕК""",1121044,7704767285,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1121044
918,"""МЕДИЦИНСКИЕ ИНФОРМАЦИОННЫЕ РЕШЕНИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕДИЦИНСКИЕ ИНФОРМАЦИОННЫЕ РЕШЕНИЯ""",1121711,7717752014,Действующая,308000,https://startup-id.ru/navigator/#/orn/1121711
919,"""ГРИНБИОТЕК-АГРО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГРИНБИОТЕК-АГРО""",1121713,3525360584,Действующая,18487000,https://startup-id.ru/navigator/#/orn/1121713
920,"""АСП ЛАБС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АСП ЛАБС""",1121710,7706421204,Действующая,2633000,https://startup-id.ru/navigator/#/orn/1121710
921,"""ХИМИНЖИНИРИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ХИМИНЖИНИРИНГ""",1121712,7731329114,Ликвидируется,0,https://startup-id.ru/navigator/#/orn/1121712
922,"""ТРЕВЕЛ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРЕВЕЛ ТЕХНОЛОГИИ""",1121707,7731340252,Действующая,0,https://startup-id.ru/navigator/#/orn/1121707
923,"""ДЖЕМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДЖЕМ""",1121706,7731443089,Действующая,0,https://startup-id.ru/navigator/#/orn/1121706
924,"""ДЭМИС ИННОВАЦИОННЫЕ РЕШЕНИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДЭМИС ИННОВАЦИОННЫЕ РЕШЕНИЯ""",1121705,7731325864,Действующая,0,https://startup-id.ru/navigator/#/orn/1121705
925,"""РТСИМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РТСИМ""",1121704,1655298774,Действующая,162000,https://startup-id.ru/navigator/#/orn/1121704
926,"""ИНДОР ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНДОР ТЕХНОЛОГИИ""",1121702,7725331972,Действующая,0,https://startup-id.ru/navigator/#/orn/1121702
927,"""СПЕКТРОТЕХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СПЕКТРОТЕХ""",1121697,7735153817,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1121697
928,"""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ РУСИНТЕХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ РУСИНТЕХ""",1121698,7731334121,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121698
929,"""КРИПТОХИМИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КРИПТОХИМИЯ""",1121699,7731339169,Действующая,2000000,https://startup-id.ru/navigator/#/orn/1121699
930,"""АЛЕТЕЙЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛЕТЕЙЯ""",1121701,7731331723,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121701
931,"""ГЕТШОПТВ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГЕТШОПТВ""",1121700,7726346932,Действующая,9991000,https://startup-id.ru/navigator/#/orn/1121700
932,"""ЛЕГОВ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛЕГОВ""",1121694,7733266420,Действующая,0,https://startup-id.ru/navigator/#/orn/1121694
933,"""СОЛЬВЕКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СОЛЬВЕКС""",1121692,9715236219,Действующая,958000,https://startup-id.ru/navigator/#/orn/1121692
934,"""САДКО МОБАЙЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""САДКО МОБАЙЛ""",1120517,5008049173,Действующая,11229000,https://startup-id.ru/navigator/#/orn/1120517
935,"""АГАР-ДВ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГАР-ДВ""",1121696,7731340950,Действующая,0,https://startup-id.ru/navigator/#/orn/1121696
936,"""ЭНДОМЕТРИКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНДОМЕТРИКС""",1121688,7731339240,Действующая,2565000,https://startup-id.ru/navigator/#/orn/1121688
937,"""СЕЙСЭЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕЙСЭЛ""",1121690,7731335358,Действующая,4997000,https://startup-id.ru/navigator/#/orn/1121690
938,"""ТЕХНОЛОГИИ ЭЛЕКТРОННО - ЛУЧЕВОЙ КОНВЕРСИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОЛОГИИ ЭЛЕКТРОННО - ЛУЧЕВОЙ КОНВЕРСИИ""",1121691,7722325522,Действующая,0,https://startup-id.ru/navigator/#/orn/1121691
939,"""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ГЕНЕЗИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ГЕНЕЗИС""",1121687,7751514041,Действующая,0,https://startup-id.ru/navigator/#/orn/1121687
940,"""КОНСТРУКТОРСКОЕ БЮРО НАСОСОСТРОЕНИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОНСТРУКТОРСКОЕ БЮРО НАСОСОСТРОЕНИЯ""",1121689,7731338060,Действующая,410000,https://startup-id.ru/navigator/#/orn/1121689
941,"""САЙБЕРЛИМФА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""САЙБЕРЛИМФА""",1121686,7731331522,Действующая,0,https://startup-id.ru/navigator/#/orn/1121686
942,"""ПОЛИМАГНИТ СЕВЕРО-ЗАПАД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПОЛИМАГНИТ СЕВЕРО-ЗАПАД""",1121682,7731336320,Ликвидируется,0,https://startup-id.ru/navigator/#/orn/1121682
943,"""РОББО""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОББО""",1121285,7840360259,Действующая,35130000,https://startup-id.ru/navigator/#/orn/1121285
944,"""АНАЛИТИЧЕСКИЕ БИОТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АНАЛИТИЧЕСКИЕ БИОТЕХНОЛОГИИ""",1121685,9729033554,Действующая,5222000,https://startup-id.ru/navigator/#/orn/1121685
945,"""НАУЧНОЕ ПРЕДПРИЯТИЕ МОНОКРИСТАЛЛ ПАСТЫ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНОЕ ПРЕДПРИЯТИЕ МОНОКРИСТАЛЛ ПАСТЫ""",1121680,2635215806,Действующая,4617000,https://startup-id.ru/navigator/#/orn/1121680
946,"""ВОЛГАБАС РОБО ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВОЛГАБАС РОБО ЛАБ""",1121674,7731331642,Действующая,0,https://startup-id.ru/navigator/#/orn/1121674
947,"""НПФ-АСТРА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НПФ-АСТРА""",1121677,7731331755,Действующая,0,https://startup-id.ru/navigator/#/orn/1121677
948,"""ЛИТРЕС ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛИТРЕС ИННОВАЦИИ""",1121676,7731336915,Действующая,0,https://startup-id.ru/navigator/#/orn/1121676
949,"""НИТРОСДЭЙТА РУС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НИТРОСДЭЙТА РУС""",1121679,7729660520,Действующая,4980000,https://startup-id.ru/navigator/#/orn/1121679
950,"""НПК АЛЬФА-ОНКОТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НПК АЛЬФА-ОНКОТЕХНОЛОГИИ""",1121669,7731333505,Ликвидируется,2689000,https://startup-id.ru/navigator/#/orn/1121669
951,"""САЙСТОРЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""САЙСТОРЛАБ""",1121670,7731333664,Действующая,14192000,https://startup-id.ru/navigator/#/orn/1121670
952,"""ОКА-АЛЬФА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОКА-АЛЬФА""",1121671,7731332903,Действующая,2738000,https://startup-id.ru/navigator/#/orn/1121671
953,"""ДОММАР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДОММАР""",1121673,7709951104,Действующая,32627000,https://startup-id.ru/navigator/#/orn/1121673
954,"""ЛАБОРАТОРИИ МОЛОДОСТИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАБОРАТОРИИ МОЛОДОСТИ""",1121672,7733276796,Действующая,0,https://startup-id.ru/navigator/#/orn/1121672
955,"""ОРГАНИК СОЛАРТЕК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОРГАНИК СОЛАРТЕК""",1121663,7728326473,Действующая,2086000,https://startup-id.ru/navigator/#/orn/1121663
956,"""МЕТАКЛЭЙ ИССЛЕДОВАНИЯ И РАЗРАБОТКИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕТАКЛЭЙ ИССЛЕДОВАНИЯ И РАЗРАБОТКИ""",1121667,3254510787,Действующая,53353000,https://startup-id.ru/navigator/#/orn/1121667
957,"""ТЕХНОИНТЕЛЛЕКТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОИНТЕЛЛЕКТ""",1121665,9729036121,Действующая,65000,https://startup-id.ru/navigator/#/orn/1121665
958,"""АГРОЛИГА ЦЕНТР СЕЛЕКЦИИ РАСТЕНИЙ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГРОЛИГА ЦЕНТР СЕЛЕКЦИИ РАСТЕНИЙ""",1121664,7731333375,Действующая,4413000,https://startup-id.ru/navigator/#/orn/1121664
959,"""ТЕКСЕЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕКСЕЛ""",1121662,7731476895,Действующая,63146000,https://startup-id.ru/navigator/#/orn/1121662
960,"""АЭРОГАЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЭРОГАЗ""",1121655,7725715055,Действующая,26179000,https://startup-id.ru/navigator/#/orn/1121655
961,"""ЭКОТЕПЛОМАШ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭКОТЕПЛОМАШ""",1121653,7701415888,Действующая,561000,https://startup-id.ru/navigator/#/orn/1121653
962,"""ПРОТОТАЙПС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОТОТАЙПС""",1121652,7725268897,Ликвидируется,0,https://startup-id.ru/navigator/#/orn/1121652
963,"""ИТОРУМ ЭМ АР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИТОРУМ ЭМ АР""",1121651,7731335125,Действующая,5028000,https://startup-id.ru/navigator/#/orn/1121651
964,"""ОПТОФАЙБЕР ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОПТОФАЙБЕР ЛАБ""",1121649,7731331890,Действующая,900000,https://startup-id.ru/navigator/#/orn/1121649
965,"""ТРАНСТРИБОЛОГИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРАНСТРИБОЛОГИК""",1121647,7731324437,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1121647
966,"""НАУЧНО-ТЕХНИЧЕСКИЙ ЦЕНТР ПАКЕР ТУЛЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ТЕХНИЧЕСКИЙ ЦЕНТР ПАКЕР ТУЛЗ""",1121646,7731330800,Действующая,0,https://startup-id.ru/navigator/#/orn/1121646
967,"""РЕ-ВИЖН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕ-ВИЖН""",1120962,7801575211,Действующая,0,https://startup-id.ru/navigator/#/orn/1120962
968,"""АКВАЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АКВАЛ""",1121645,7731332389,Действующая,5948000,https://startup-id.ru/navigator/#/orn/1121645
969,"""ФИТО ИННОВАЦИИ И ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФИТО ИННОВАЦИИ И ТЕХНОЛОГИИ""",1121642,7731329474,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121642
970,"""АИСТАГРО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АИСТАГРО""",1121643,7731331201,Действующая,0,https://startup-id.ru/navigator/#/orn/1121643
971,"""МЕЖДУНАРОДНАЯ ЛАБОРАТОРИЯ ""РЕЗИСТОМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕЖДУНАРОДНАЯ ЛАБОРАТОРИЯ ""РЕЗИСТОМ""",1121640,7731327903,Действующая,28000000,https://startup-id.ru/navigator/#/orn/1121640
972,"""НАУЧНО-ТЕХНИЧЕСКИЙ ЦЕНТР ИННОВАЦИЙ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ТЕХНИЧЕСКИЙ ЦЕНТР ИННОВАЦИЙ""",1121637,7721779467,Действующая,271000,https://startup-id.ru/navigator/#/orn/1121637
973,"""РОДЖИИ ЕВРОПА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РОДЖИИ ЕВРОПА""",1121638,7730202210,Действующая,4993000,https://startup-id.ru/navigator/#/orn/1121638
974,"""ПЕРРО-ПРО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПЕРРО-ПРО""",1121633,7731329883,Действующая,0,https://startup-id.ru/navigator/#/orn/1121633
975,"""М-ГРАНАТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""М-ГРАНАТ""",1121634,7731330046,Действующая,0,https://startup-id.ru/navigator/#/orn/1121634
976,"""ЕММ-МИКРО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕММ-МИКРО""",1121636,7731326018,Действующая,0,https://startup-id.ru/navigator/#/orn/1121636
977,"""БЕЗОПАСНЫЕ КОММУНИКАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЗОПАСНЫЕ КОММУНИКАЦИИ""",1121632,7731317366,Действующая,90000,https://startup-id.ru/navigator/#/orn/1121632
978,"""МУЛЬТИ ДИДЖИТАЛ СЕРВИСЕЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МУЛЬТИ ДИДЖИТАЛ СЕРВИСЕЗ""",1121631,7731332607,Действующая,1928000,https://startup-id.ru/navigator/#/orn/1121631
979,"""КИБЕРНЕТИЧЕСКИЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КИБЕРНЕТИЧЕСКИЕ ТЕХНОЛОГИИ""",1121625,7728773810,Действующая,1874000,https://startup-id.ru/navigator/#/orn/1121625
980,"""УМНЫЙ СЧЕТЧИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УМНЫЙ СЧЕТЧИК""",1121628,7751014634,Действующая,0,https://startup-id.ru/navigator/#/orn/1121628
981,"""ЛЮМЛАЙН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛЮМЛАЙН""",1121627,7731328801,Действующая,9554000,https://startup-id.ru/navigator/#/orn/1121627
982,"""РЕГЕНЕРАТИВНЫЕ МЕЛИОРАНТЫ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕГЕНЕРАТИВНЫЕ МЕЛИОРАНТЫ""",1121626,7731330198,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121626
983,"""МАРКЕТ МЬЮЗИК ТЕХНОЛОДЖИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАРКЕТ МЬЮЗИК ТЕХНОЛОДЖИ""",1121630,9729030715,Действующая,0,https://startup-id.ru/navigator/#/orn/1121630
984,"""ЕВРОБИОХИМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕВРОБИОХИМ""",1121622,7731325840,Действующая,32605000,https://startup-id.ru/navigator/#/orn/1121622
985,"""АЭРОСТЕЙТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЭРОСТЕЙТ""",1121621,7731326120,Действующая,0,https://startup-id.ru/navigator/#/orn/1121621
986,"""ТОЧНОЕ ЗЕМЛЕПОЛЬЗОВАНИЕ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТОЧНОЕ ЗЕМЛЕПОЛЬЗОВАНИЕ""",1121624,7729767470,Действующая,0,https://startup-id.ru/navigator/#/orn/1121624
987,"""АВАНТ - СПЭЙС СИСТЕМС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АВАНТ - СПЭЙС СИСТЕМС""",1121612,7731327808,Действующая,35441000,https://startup-id.ru/navigator/#/orn/1121612
988,"""ВЕЛЕС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""ВЕЛЕС""",1121615,7731329065,Действующая,7191000,https://startup-id.ru/navigator/#/orn/1121615
989,"""ИФО АГРО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИФО АГРО""",1121620,7731329869,Действующая,2562000,https://startup-id.ru/navigator/#/orn/1121620
990,"""ЭНАВЕР ПОИНТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНАВЕР ПОИНТ""",1121230,7104518488,Действующая,0,https://startup-id.ru/navigator/#/orn/1121230
